pmid,title,abstract,journal,pubdate,year,month,day,authors,rochester_authors,affiliations,authors_display,url,llm_summary
41100569,Disparity in Timely Breast Cancer Treatment: Concordance with Commission on Cancer Quality Measures and the Influence of Socioeconomic Factors in the National Cancer Database.,"Significant disparities persist in timely, guideline-concordant breast cancer treatment across the US, impacting cancer outcomes. The influence of both patient-level and facility-level socioeconomic status (SES) on adherence to Commission on Cancer quality measures remains incompletely understood.We conducted a retrospective cohort study using the National Cancer Database to assess associations between patient and facility SES and concordance with timeliness of 3 Commission on Cancer breast cancer quality measures: surgery, multiagent chemotherapy, and radiotherapy, among patients diagnosed from 2018 to 2022. Multivariable logistic regression models were used to evaluate predictors of concordant care, including a composite measure of facility-level social risk.The analytic cohorts included 471,425 patients for surgery, 82,734 for chemotherapy, and 311,523 for radiotherapy. Black race, uninsured status, and lower educational attainment were each independently associated with lower odds of receiving guideline-concordant care across all measures. Patients treated at low-SES facilities had higher odds of receiving timely surgery (adjusted odds ratio [OR] 1.27, 95% CI 1.24 to 1.31) but lower odds of receiving timely chemotherapy (OR 0.85, 95% CI 0.79 to 0.91) and radiotherapy (OR 0.95, 95% CI 0.92 to 0.97) compared with those at other institutions. Facility type, fragmented care, and comorbidities also contributed to variation in concordance.Significant disparities in guideline-concordant breast cancer care persist by race, insurance, education, and facility-level social risk, highlighting intervention opportunities to improve outcomes for these already vulnerable populations. These findings highlight the importance of policy and institutional strategies that address both patient- and facility-level barriers to ensure equitable access to high-quality multidisciplinary treatment.Copyright © 2025 by the American College of Surgeons. Published by Wolters Kluwer Health, Inc. All rights reserved.",Journal of the American College of Surgeons,"Jan 01, 2026",2026,Jan,01,Nataliansyah M M|Lizarraga I M|Xing Y|Boughey J C|Snyder R|Mobley E,Boughey J C,"From the Department of Surgery, Medical College of Wisconsin, Milwaukee, WI (Nataliansyah, Xing).|Department of Surgery, University of Iowa, Iowa City, IA (Lizarraga).|Department of Surgery, Mayo Clinic, Rochester, MN (Boughey).|Department of Surgery, MD Anderson Cancer Center, Houston, TX (Snyder).|Department of Surgical Oncology, and Department of Surgery (Mobley), University of Florida, Jacksonville, FL.","Nataliansyah M M, Lizarraga I M, Xing Y, Boughey J C, Snyder R, Mobley E",https://pubmed.ncbi.nlm.nih.gov/41100569/,"This study found significant disparities in timely, guideline-recommended breast cancer treatment across the United States. Factors like race, insurance status, education level, and the socioeconomic status of the healthcare facility all influenced whether patients received timely surgery, chemotherapy, and radiation therapy. These disparities highlight the need for policies and interventions to address both patient-level and facility-level barriers to ensure equitable access to high-quality cancer care."
40626591,Site Reviewer Perspectives on Implementation of Commission on Cancer Operative Standards.,"To reduce technical variation in cancer surgery, the Commission on Cancer (CoC) recently implemented 6 operative standards as part of its national cancer center accreditation process. CoC sites are evaluated for compliance with these standards through scheduled visits conducted by trained site reviewers. We characterized site reviewers' perspectives on the implementation of the operative standards.Twenty interviews were conducted with CoC site reviewers using a semistructured interview guide based on the Reach, Effectiveness, Adoption, Implementation, and Maintenance framework. Themes were identified using thematic analysis mapped to the updated Consolidated Framework for Implementation Research.Site reviewers viewed the operative standards as an effective starting point for improving technical quality and were optimistic the standards would lead to positive change. Compliance was associated with supportive site leadership, effective interdisciplinary communication, and the availability of adequate personnel and institutional resources. In contrast, resistance from surgeons was identified as a key barrier. CoC site reviewers interpret their role as extending beyond assessing compliance, viewing themselves as advocates, educators, and partners to the sites.Overall, CoC site reviewers perceive the operative standards favorably. To enhance implementation of the operative standards, efforts should focus on modifiable institutional and individual-level factors, such as leadership support and surgeon engagement. Additionally, the multifaceted role of the site reviewers presents a valuable opportunity to improve compliance by formalizing the supportive relationship between reviewers and sites.Copyright © 2025 by the American College of Surgeons. Published by Wolters Kluwer Health, Inc. All rights reserved.",Journal of the American College of Surgeons,"Jan 01, 2026",2026,Jan,01,Baskin A S|Kravchenko T|Funk E C|Francescatti A B|Hieken T J|Hendren S K|Boughey J C|Weigel R J|Boffa D|Dossett L A,Hieken T J|Boughey J C,"From the Department of Surgery, University of California San Francisco, San Francisco, CA (Baskin).|Center for Health Outcomes and Policy, University of Michigan, Ann Arbor, MI (Baskin, Kravchenko, Dossett).|Department of Surgery, University of Michigan, Ann Arbor, MI (Kravchenko, Dossett).|American College of Surgeons Cancer Research Program, Chicago, IL (Funk, Francescatti, Hieken, Boughey, Weigel, Dossett).|Department of Surgery, Mayo Clinic, Rochester, MN (Hieken, Boughey).|Department of Surgery, Indiana University, Bloomington, IN (Hendren).|Department of Surgery, University of Iowa, Iowa City, IA (Weigel).|Department of Surgery, Yale School of Medicine, New Haven, CT (Boffa).|American College of Surgeons Commission on Cancer, Chicago, IL (Boffa).","Baskin A S, Kravchenko T, Funk E C, Francescatti A B, Hieken T J, Hendren S K, Boughey J C, Weigel R J, Boffa D, Dossett L A",https://pubmed.ncbi.nlm.nih.gov/40626591/,"The study found that site reviewers view the Commission on Cancer's operative standards as an effective way to improve the quality of cancer surgery. However, successful implementation depends on factors like supportive leadership, good communication, and adequate resources. Addressing barriers like resistance from surgeons could help enhance the adoption of these standards and improve cancer care."
41051081,Time Is of the Essence: Impact of Transfer on Outcomes in Acute Mesenteric Ischemia.,"Acute mesenteric ischemia (AMI) is a vascular emergency where delays in diagnosis or treatment can lead to irreversible bowel injury and death. Many patients initially present to hospitals without surgical or vascular capabilities and require interhospital transfer. The clinical impact of such transfers on treatment and outcomes in AMI remains poorly defined.We performed a retrospective cohort study using the National Inpatient Sample (2019 to 2021) to evaluate the association between interhospital transfer and outcomes in patients with AMI. Adult patients with a primary diagnosis of AMI were identified using ICD-10 codes. Patients were categorized by transfer status. Multivariable logistic regression was used to evaluate associations with in-hospital mortality and procedural interventions, adjusting for age and comorbidity burden.Of 39,690 hospitalizations for AMI, 14.6% involved interhospital transfer. Transferred patients had a higher comorbidity burden and were more often treated at rural or micropolitan hospitals. They were significantly more likely to undergo major surgical and vascular procedures, including bowel resection (odds ratio [OR] 3.48), mesenteric bypass (OR 3.32), and angioplasty (OR 2.66; all p < 0.0001). Markers of critical illness, such as intubation (OR 2.15) and dialysis (OR 1.30), were also more frequent in this group. In-hospital mortality was significantly higher among transferred patients (OR 2.05), and transfer remained independently associated with increased mortality after adjusting for age and comorbidity burden (adjusted OR 1.67, 95% CI 1.32 to 2.10).Interhospital transfer in AMI is strongly associated with increased clinical severity and in-hospital mortality. These findings emphasize the urgency of early diagnosis, rapid triage, and timely access to definitive care, supporting the need for structured regional systems and transfer protocols for AMI.Copyright © 2025 by the American College of Surgeons. Published by Wolters Kluwer Health, Inc. All rights reserved.",Journal of the American College of Surgeons,"Jan 01, 2026",2026,Jan,01,Jodlowski G|Dvir M|Nelson J|Walker P F|Morrison J J,Jodlowski G|Dvir M|Nelson J|Morrison J J,"From the Division of Vascular and Endovascular Surgery, Mayo Clinic, Rochester, MN (Jodlowski, Dvir, Nelson, Morrison).|Battlefield Shock and Organ Support Program, Uniformed Services University, Bethesda, MD (Walker).","Jodlowski G, Dvir M, Nelson J, Walker P F, Morrison J J",https://pubmed.ncbi.nlm.nih.gov/41051081/,"Acute mesenteric ischemia is a serious medical condition where delays in treatment can lead to severe complications and death. This study found that patients who required transfer to another hospital for treatment had higher rates of critical illness, surgical procedures, and in-hospital mortality compared to those who did not require transfer. These findings highlight the importance of early diagnosis and rapid access to specialized care for patients with acute mesenteric ischemia."
41405856,Turncoat antibodies unmasked in a model of autoimmune demyelination: From biology to therapy.,"Autoantibodies contribute to many autoimmune diseases, yet there is no approved therapy to neutralize them selectively. A popular mouse model, experimental autoimmune encephalomyelitis (EAE), could serve to develop such a therapy, provided we can better understand the nature and importance of the autoantibodies involved. Here, we report the finding of autoantibody-secreting extrafollicular plasmablasts in EAE induced with specific myelin oligodendrocyte glycoprotein (MOG) antigens. Single-cell RNA sequencing reveals that these cells produce nonaffinity-matured IgG antibodies. These include pathogenic antibodies competing for shared binding space on MOG's extracellular domain. Interestingly, the synthetic anti-MOG antibody 8-18C5 can prevent the binding of pathogenic antibodies from either EAE mice or people with MOG antibody disease. Moreover, an 8-18C5 variant carrying the NNAS mutation, which inactivates its effector functions, can reduce EAE severity and promote functional recovery. In brief, this study provides not only a comprehensive characterization of the humoral response in EAE models but also a proof of concept for a therapy to antagonize pathogenic anti-MOG antibodies.",Proc Natl Acad Sci U S A,"Dec 23, 2025",2025,Dec,23,Taghipour-Mirakmahaleh R|Morin F|Zhang Y|Bourhoven L|Béland L|Zhou Q|Jaworski J|Park A|Dominguez J M|Corbeil J|Flanagan E P|Marignier R|Larochelle C|Kerfoot S M|Vallières L,Flanagan E P,"Neuroscience Unit, University Hospital Center of Quebec-Laval University, Quebec City, QC G1V 4G2, Canada.|Large Molecule Research, Sanofi, Cambridge, MA 02141.|Infection and Immunity Unit, Big Data Research Center, University Hospital Center of Quebec-Laval University, Quebec City, QC G1V 4G2, Canada.|Department of Neurology, Mayo Clinic, Rochester, MN 55905.|Center for Multiple Sclerosis and Autoimmune Neurology, Mayo Clinic, Rochester, MN 55905.|Department of Laboratory Medicine and Pathology, Mayo Clinic, Rochester, MN 55905.|Service de Sclérose en Plaques, Pathologies de la Myéline et Neuro-Inflammation, Hôpital Neurologique Pierre Wertheimer, Bron 69500, France.|Neuroimmunology Research Laboratory, Multiple Sclerosis Clinic, University of Montreal Hospital Research Center, Montreal, QC H2X 0A9, Canada.|Department of Microbiology and Immunology, Western University, London, ON N6A 3K7, Canada.","Taghipour-Mirakmahaleh R, Morin F, Zhang Y, Bourhoven L, Béland L, Zhou Q, Jaworski J, Park A, Dominguez J M, Corbeil J, Flanagan E P, Marignier R, Larochelle C, Kerfoot S M, Vallières L",https://pubmed.ncbi.nlm.nih.gov/41405856/,"The key finding of this research is the discovery of autoantibody-secreting cells in a mouse model of autoimmune demyelination. These antibodies can be targeted by a synthetic antibody, which can reduce the severity of the disease and promote recovery. This provides a potential therapeutic approach for autoimmune diseases involving pathogenic antibodies."
41406454,Aficamten Monotherapy for Hypertrophic Cardiomyopathy.,No abstract available.,The New England journal of medicine,"Dec 18, 2025",2025,Dec,18,Ahamed H|Ommen S R|Rowin E J,Ommen S R,"Amrita Institute of Medical Sciences and Research, Kochi, India.|Mayo Clinic, Rochester, MN.|Lahey Hospital and Medical Center, Burlington, MA.","Ahamed H, Ommen S R, Rowin E J",https://pubmed.ncbi.nlm.nih.gov/41406454/,"This research likely explores the use of a drug called Aficamten as a standalone treatment for hypertrophic cardiomyopathy, a condition where the heart muscle becomes abnormally thick. The study may investigate the effectiveness and safety of Aficamten in managing the symptoms and progression of hypertrophic cardiomyopathy without the need for additional medications."
41235176,Oncolytic measles virotherapy encoding the neutrophil-activating protein is effective in synovial sarcoma.,"Synovial sarcoma (SS) is an aggressive mesenchymal malignancy that is refractory to treatment with immune checkpoint inhibitor-based therapy. We investigated the infiltrating T cell immune status in archived patient samples and tested the efficacy of an oncolytic measles virus (MV) encoding the secretory form of the neutrophil-activating protein (s-NAP) in SS. To assess T cell infiltration, we performed T cell receptor (TCR) sequencing on archived formalin-fixed, paraffin-embedded specimens, comparing SS with undifferentiated pleomorphic sarcoma (UPS), a highly immunogenic sarcoma. Patients with SS had significantly lower T cell infiltration, reduced clonality, and higher TCR diversity than those with UPS. No differences were observed in the T cell repertoire between monophasic and biphasic SS or between primary and metastatic SS samples. Oncolytic MV-s-NAP infection of validated monophasic and biphasic SS cell lines demonstrated dose-dependent killing in all cell lines tested and a significant increase in proinflammatory markers compared to untreated controls. Additionally, repeated intratumoral injections of MV-s-NAP in an SYO-1 SS xenograft model demonstrated significant anti-tumor effects in vivo. These findings suggest that oncolytic virotherapy using MV-s-NAP, a potent Toll-like receptor agonist, may offer a promising immunovirotherapy approach for patients with recurrent or disseminated SS.© 2025 The Authors.",Molecular therapy. Oncology,"Dec 18, 2025",2025,Dec,18,Robinson S I|Clark S M|Iankov I D|Concilio S C|Viker K B|Stergiopoulos G M|Siontis B L|Ho T P|Okuno S H|Houdek M T|Oliveira A M|Galanis E,Robinson S I|Clark S M|Iankov I D|Concilio S C|Viker K B|Stergiopoulos G M|Siontis B L|Ho T P|Okuno S H|Houdek M T|Oliveira A M|Galanis E,"Division of Medical Oncology, Mayo Clinic, Rochester, MN 55905, USA.|Division of Molecular Medicine, Mayo Clinic, Rochester, MN 55905, USA.|Division of Infectious Diseases, Mayo Clinic, Rochester, MN 55905, USA.|Department of Orthopedic Surgery, Mayo Clinic, Rochester, MN, USA.|Division of Laboratory Medicine and Pathology, Mayo Clinic, Rochester, MN 55905, USA.","Robinson S I, Clark S M, Iankov I D, Concilio S C, Viker K B, Stergiopoulos G M, Siontis B L, Ho T P, Okuno S H, Houdek M T, Oliveira A M, Galanis E",https://pubmed.ncbi.nlm.nih.gov/41235176/,"The key finding of this medical research is that synovial sarcoma, an aggressive type of cancer, has lower T cell infiltration and reduced immune response compared to other sarcomas. The researchers found that an oncolytic measles virus engineered to produce a protein that activates neutrophils (immune cells) can effectively kill synovial sarcoma cells and reduce tumor growth in animal models, suggesting a potential new immunotherapy approach for this difficult-to-treat cancer."
41405664,Heat and gas during pulsed field ablation: silent menace or innocent bystander?,No abstract available.,J Interv Card Electrophysiol,"Dec 17, 2025",2025,Dec,17,Patil S|DeSimone C V,Patil S|DeSimone C V,"Department of Cardiovascular Medicine, Mayo Clinic, Rochester, MN, USA. patil.shivaraj@mayo.edu.|Department of Cardiovascular Medicine, Mayo Clinic, Rochester, MN, USA.","Patil S, DeSimone C V",https://pubmed.ncbi.nlm.nih.gov/41405664/,"This research likely explores the effects of heat and gas during a medical procedure called pulsed field ablation. It aims to determine whether the heat and gas produced during this procedure are a significant concern (a ""silent menace"") or if they are not a major issue (""innocent bystander"")."
39855674,Clinical outcomes of patients with unsuccessful mechanical thrombectomy versus best medical management of medium vessel occlusion stroke in the middle cerebral artery territory.,"Current randomized controlled trials are investigating the efficacy and safety of mechanical thrombectomy (MT) in patients with medium vessel occlusion (MeVO) stroke. Whether best medical management (MM) is more efficient than unsuccessful vessel recanalization during MT remains unknown.This was a retrospective cohort study using data from 37 academic centers across North America, Asia, and Europe between September 2017 and July 2021. Only patients with occlusion of the distal branches (M2 and M3) of the middle cerebral artery territory were included. Unsuccessful MT was defined as a modified Thrombolysis in Cerebral Infarction score of 0-2a. Propensity score matching was used to control for confounders. The primary outcome was functional independence, defined as a modified Rankin Scale (mRS) score of 0-2 at 90 days after treatment. Multivariable regression analysis was used to assess factors associated with the primary outcome.Of 2903 patients screened for eligibility, 532 patients were analyzed (266 per group) after propensity score matching. The MM group had superior functional outcomes, with 32% achieving mRS 0-1 at 90 days compared with 21% in the MT group (P=0.011). Patients in the MM group also had significantly lower rates of symptomatic intracranial hemorrhage (sICH) (3.4% vs 16%, P<0.001) and any hemorrhage (18% vs 48%, P<0.001). On multivariable regression, unsuccessful MT was associated with reduced odds of functional independence (OR 0.50, 95% CI 0.29 to 0.85, P=0.011) and increased odds of sICH (OR 4.32, 95% CI 1.84 to 10.10, P<0.001). Mortality rates were similar between groups (27% in MM vs 29% in MT, P=0.73).Unsuccessful MT for MeVO was linked to worse outcomes than best MM. These findings highlight the risks of prolonged attempts and emphasize the importance of efficient procedural decision-making to reduce complications and improve patient outcomes.© Author(s) (or their employer(s)) 2026. No commercial re-use. See rights and permissions. Published by BMJ Group.",Journal of neurointerventional surgery,"Dec 17, 2025",2025,Dec,17,Faizy T D|Yedavalli V|Salim H A|Lakhani D A|Musmar B|Adeeb N|Essibayi M A|Daraghma M|El Naamani K|Henninger N|Sundararajan S H|Kuhn A L|Khalife J|Ghozy S|Scarcia L|Yeo L L|Tan B Y|Regenhardt R W|Heit J J|Cancelliere N M|Rouchaud A|Fiehler J|Sheth S A|Puri A S|Dyzmann C|Colasurdo M|Renieri L|Filipe J P|Harker P|Radu R A|Abdalkader M|Klein P|Marotta T R|Spears J|Ota T|Mowla A|Jabbour P|Biswas A|Clarençon F|Siegler J E|Nguyen T N|Varela R|Baker A|Altschul D|Gonzalez N|Möhlenbruch M A|Costalat V|Gory B|Stracke C P|Hecker C|Marnat G|Shaikh H|Griessenauer C J|Liebeskind D S|Pedicelli A|Alexandre A M|Tancredi I|Kalsoum E|Wintermark M|Lubicz B|Patel A B|Mendes Pereira V|Dmytriw A A|Guenego A,Ghozy S,"Department of Radiology, Neuroendovascular Program, University Medical Center Münster, Münster, Germany hamza.sleeem@gmail.com TobiasFaizy.MD@gmail.com vyedava1@jhmi.edu adrienguenego@gmail.com.|Department of Radiology, Division of Neuroradiology, Johns Hopkins Medical Center, Baltimore, Maryland, USA hamza.sleeem@gmail.com TobiasFaizy.MD@gmail.com vyedava1@jhmi.edu adrienguenego@gmail.com.|Department of Neuroradiology, MD Anderson Medical Center, Houston, TX 77030, USA.|Department of Neuroradiology, Rockefeller Neuroscience Institute, West Virginia University, Morgantown, WV, USA.|Department of Neurosurgery, Thomas Jefferson University, Philadelphia, PA, USA.|Department of Neurosurgery and Interventional Neuroradiology, Louisiana State University, LA, Louisiana, USA.|Department of Neurology, University of Massachusetts Chan Medical School, Worcester, MA, USA.|Neuroendovascular Program, Massachusetts General Hospital & Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.|Department of Endovascular Neurosurgery and Neuroradiology NJMS, Newark, NJ, USA.|Division of Neurointerventional Radiology, Department of Radiology, University of Massachusetts Medical Center, Worcester, MA, USA.|Cooper Neurological Institute, Cooper University Hospital, Cooper Medical School of Rowen University, Camden, NJ, USA.|Departments of Neurological Surgery & Radiology, Mayo Clinic, Rochester, MN, USA.|Department of Neuroradiology, Henri Mondor Hospital, Creteil, France.|Department of Medicine,Yong Loo Lin School of Medicine, National University of Singapore, Singapore.|Division of Neurology, Department of Medicine, National University Hospital, Singapore.|Neurovascular Centre, Divisions of Therapeutic Neuroradiology and Neurosurgery, St. Michael Hospital, University of Toronto, Toronto, ON, Canada.|Department of Interventional Neuroradiology, Stanford Medical Center, Palo Alto, California, USA.|Interventistica Neurovascolare, Ospedale Careggi di Firenze, Florence, Italy.|University Hospital of Limoges, Neuroradiology Department, Dupuytren, Université de Limoges, XLIM CNRS, UMR 7252, France.|Department of Diagnostic and Interventional Neuroradiology, University Medical Center Hamburg-Eppendorf, Hamburg, Germany.|Department of Neurology, UTHealth McGovern Medical School, Houston, TX, USA.|Neuroradiology Department, Sana Kliniken, Lübeck GmbH, Lübeck, Germany.|Department of Interventional Radiology, Oregon Health and Science University, Portland, OR 97239, USA.|Department of Neuroradiology, Pitié-Salpêtrière Hospital, Paris, France.|Department of Diagnostic and Interventional Neuroradiology, Centro Hospitalar Universitário do Porto, Porto, Portugal.|Department of Neurology, University of Cincinnati Medical Center, Cincinnati, OH.|Department of Neuroradiology, Gui de Chauliac Hospital, Montpellier University Medical Center, Montpellier, France.|Departments of Radiology & Neurology, Boston Medical Center, Boston, MA, USA.|Department of Neurosurgery, Tokyo Metropolitan Tama Medical Center, Tokyo, Japan.|Division of Stroke and Endovascular Neurosurgery, Department of Neurological Surgery, Keck School of Medicine, University of Southern California (USC), 1200 North State St, Suite 3300, Los Angeles, CA.|Department of Neurosurgery, Westchester Medical Center at New York Medical College, Valhalla, NY, Westchester.|Department of Diagnostic and Interventional Neuroradiology, Erasme University Hospital, Brussels, Belgium.|Department of Neurology, Centro Hospitalar Universitário do Porto, Porto, Portugal.|Department of Neurological Surgery and Montefiore-Einstein Cerebrovascular Research Lab, Montefiore Medical Center, Albert Einstein College of Medicine, Bronx, NY, USA.|Department of Neurosurgery, Cedars-Sinai Medical Center, Los Angeles, California, USA.|Sektion Vaskuläre und Interventionelle Neuroradiologie, Universitätsklinikum Heidelberg, Heidelberg, Germany.|INSERM U1254, IADI, Université de Lorraine, 54511 Vandoeuvre-les-Nancy, France.|Department of Interventional Neuroradiology, Nancy University Hospital, Nancy, France.|Department of Radiology, Interventional Neuroradiology Section, University Medical Center Münster, Münster, Germany.|Departments of Neurology & Neurosurgery, Christian Doppler Clinic, Paracelsus Medical University Salzburg, Salzburg, Austria.|Interventional Neuroradiology Department, Bordeaux University Hospital, Bordeaux, France.|UCLA Stroke Center and Department of Neurology Department, UCLA, Los Angeles, California, USA.|UOSA Neuroradiologia Interventistica, Fondazione Policlinico Universitario A. Gemelli IRCCS Roma, Metropolitan, Italy.|Department of Neurology, Hôpital Civil Marie Curie, Charleroi, Belgium.|Department of Neuroradiology, Oxford University Hospitals NHS Foundation Trust, Oxford, UK.|Neurovascular Centre, Divisions of Therapeutic Neuroradiology and Neurosurgery, St. Michael Hospital, University of Toronto, Toronto, ON, Canada hamza.sleeem@gmail.com TobiasFaizy.MD@gmail.com vyedava1@jhmi.edu adrienguenego@gmail.com.","Faizy T D, Yedavalli V, Salim H A, Lakhani D A, Musmar B, Adeeb N, Essibayi M A, Daraghma M, El Naamani K, Henninger N, Sundararajan S H, Kuhn A L, Khalife J, Ghozy S, Scarcia L, Guenego A, et al.",https://pubmed.ncbi.nlm.nih.gov/39855674/,"The key finding of this study is that patients with unsuccessful mechanical thrombectomy for medium vessel occlusion stroke had worse outcomes, including lower rates of functional independence and higher rates of symptomatic intracranial hemorrhage, compared to those receiving best medical management. This highlights the importance of efficient decision-making during the procedure to minimize complications and improve patient outcomes."
41403020,Centralization of Surgical Care for Vestibular Schwannomas: A Scoping Review.,"To evaluate the ethical implications, clinical benefits, and challenges associated with centralizing the surgical care of vestibular schwannoma (VS) care.PubMed, Embase, CINAHL, Web of Science, Cochrane, Scopus.A scoping review was conducted per the PRISMA-ScR (Preferred Reporting Items for Systematic Reviews and Meta-Analyses extension for Scoping Reviews) guidelines. A comprehensive search of 6 electronic databases yielded 1,231 articles using keywords related to vestibular schwannoma, centralization of care, centers of excellence, and ethical considerations. After removing duplicates (n=344) and screening titles and abstracts (n=887), 17 full-text articles were reviewed. Two additional articles were identified through manual screening. A total of 15 studies were included in the final analysis.Hospitals were categorized by surgical case volume (high, medium, low) to compare patient demographics and clinical outcomes. Patients seen at low-volume hospitals (LVHs) were generally older and more racially diverse, and more likely to have public insurance (Medicare or Medicaid), whereas high-volume hospitals (HVHs) served a younger, predominantly White, and privately insured population. Of the 14 studies evaluating outcomes, 12 demonstrated a positive association between higher surgical volume and improved outcomes, including reduced complications, lower mortality, shorter length of stay, and decreased hospitalization costs. High-volume hospitals also had significantly higher rates of routine discharge.Centralization of vestibular schwannoma care to high-volume centers is associated with improved clinical outcomes and reduced health care costs. However, these benefits must be carefully weighed against potential ethical concerns, including disparities in access related to socioeconomic status, insurance coverage, and geographic location.Copyright © 2025, Otology & Neurotology, Inc.",Otol Neurotol,"Dec 17, 2025",2025,Dec,17,Gauhar F|Grisham C J|Dambrino R J|Marinelli J P|Carlson M L|Kelly P D,Marinelli J P|Carlson M L,"Department of Neurosurgery, Vanderbilt University Medical Center, Nashville, TN.|Department of Otolaryngology-Head and Neck Surgery, Mayo Clinic, Rochester, MN.|Department of Neurologic Surgery, Mayo Clinic, Rochester, MN.","Gauhar F, Grisham C J, Dambrino R J, Marinelli J P, Carlson M L, Kelly P D",https://pubmed.ncbi.nlm.nih.gov/41403020/,"The key finding of this medical research is that centralizing the surgical care of vestibular schwannomas (a type of brain tumor) to high-volume hospitals is associated with better clinical outcomes, such as reduced complications, lower mortality, and decreased healthcare costs. However, this centralization may also lead to disparities in access to care based on socioeconomic status, insurance coverage, and geographic location, which raises ethical concerns that need to be carefully considered."
41403285,Menopausal hormone therapy and the risk of breast cancer in women with a pathogenic variant in BRCA1 or BRCA2.,"Women with a pathogenic variant in BRCA1 or BRCA2 are at high risk of developing ovarian cancer and often recommended to undergo bilateral salpingo-oophorectomy at an early age resulting in surgical menopause. Menopausal hormone therapy (MHT) is an effective way to mitigate the adverse outcomes of early menopause; however, the safety of MHT on breast cancer risk in this population has not been established.We conducted a prospective matched analysis of MHT use following menopause and breast cancer risk in BRCA carriers. Women who initiated MHT were matched one-to-one with women who had not initiated MHT by gene, year of birth, and age at menopause, resulting in 676 matched pairs. MHT use collected by questionnaire included formulation and mode of administration.After a mean of 5.6 years there were 87 incident breast cancer cases in the 676 exposed women (12·9%) and 128 cases in the 676 unexposed women (18·9%) (P = 0·002). Compared to their unexposed matched controls, women who used estrogen alone (E) experienced a significantly decreased risk of breast cancer (HR = 0·37; 95%: CI 0·24-0·57). There was no protective or adverse effect associated with the use of E plus progestogen (E + P) (HR = 0·94; 95%CI 0·54-1·63).Our findings suggest there is no significant increase in the risk of breast cancer in BRCA carriers with the use of MHT and that E alone might be protective.© The Author(s) 2025. Published by Oxford University Press. All rights reserved. For commercial re-use, please contact reprints@oup.com for reprints and translation rights for reprints. All other permissions can be obtained through our RightsLink service via the Permissions link on the article page on our site—for further information please contact journals.permissions@oup.com.",Journal of the National Cancer Institute,"Dec 17, 2025",2025,Dec,17,Kotsopoulos J|Seca M|Gronwald J|Huzarski T|Møller P|Kim R H|Singer C F|Karlan B|Aeilts A|Ramón Y Cajal T|Pal T|Eisen A|Bordeleau L|Foulkes W D|Tung N|Couch F|Neuhausen S L|Zakalik D|Cybulski C|Olopade O|Metcalfe K|Fruscio R|Sun P|Lubinski J|Narod S A,Couch F,"Women's College Research Institute, University of Toronto, Toronto, Ontario, Canada.|Dalla Lana School of Public Health, University of Toronto, Toronto, Ontario, Canada.|Department of Medicine and Surgery, University of Milan, Bicocca, Milan, Italy.|Departament of Genetics and Pathology, International Hereditary Cancer Center, Pomeranian Medical University, Szczecin, Poland.|Department of Tumour Biology, The Norwegian Radium Hospital, Oslo University Hospital, Oslo, Norway.|Princess Margaret Cancer Centre, University Health Network, Toronto, Canada.|Department of Obstetrics and Gynecology and Comprehensive Cancer Center, Medical University of Vienna, Vienna, Austria.|Department of Obstetrics and Gynecology, David Geffen School of Medicine, University of California, Los Angeles, Los Angeles, CA, USA.|Division of Human Genetics, The Ohio State University Medical Center, Comprehensive Cancer Center, Columbus, Ohio, USA.|Medical Oncology, Sant Pau Campus Salut, Barcelona, Spain.|Vanderbilt-Ingram Cancer Center, Department of Medicine, Vanderbilt University Medical Center, Nashville, Tennessee, USA.|Department of Medical Oncology, Sunnybrook Odette Cancer Center, University of Toronto, ON, Canada.|Department of Oncology, Juravinski Cancer Centre and McMaster University, Hamilton, ON, Canada.|McGill Program in Cancer Genetics, Department of Oncology, McGill University, Montreal, QC, Canada.|Beth Israel Deaconess Medical Center, Cancer Risk and Prevention Program, Boston, MA, USA.|Division of Experimental Pathology and Laboratory Medicine, Department of Laboratory Medicine and Pathology, Mayo Clinic, Rochester, MN, USA.|Department of Population Sciences, Beckman Research Institute of City of Hope, Duarte, CA, USA.|Grosfeld Cancer Genetics Center, Beaumont Health, OUWB School of medicine, Royal Oak, MI, USA.|Department of Medicine and Human Genetics, University of Chicago, Chicago, USA.|Bloomberg School of Nursing, University of Toronto, Ontario, Canada.|UO Gynecology, Fondazione IRCCS San Gerardo dei Tintori, Monza, Italy.","Kotsopoulos J, Seca M, Gronwald J, Huzarski T, Møller P, Kim R H, Singer C F, Karlan B, Aeilts A, Ramón Y Cajal T, Pal T, Eisen A, Bordeleau L, Foulkes W D, Tung N, Narod S A, et al.",https://pubmed.ncbi.nlm.nih.gov/41403285/,"The key finding of this medical research is that the use of estrogen-only menopausal hormone therapy does not increase the risk of breast cancer in women with a BRCA1 or BRCA2 gene mutation, and may even be protective. This is important because women with these gene mutations are at high risk of developing ovarian cancer and often undergo early menopause, and menopausal hormone therapy can help mitigate the adverse effects of early menopause"
